country,iso,region,score,rank,Year,
Lesotho,LSO,Sub-Saharan Africa,39,83,2016,
Panama,PAN,Americas,38,87,2016,
Mongolia,MNG,Asia Pacific,38,87,2016,
Zambia,ZMB,Sub-Saharan Africa,38,87,2016,
Colombia,COL,Americas,37,90,2016,
Indonesia,IDN,Asia Pacific,37,90,2016,
The FYR of Macedonia,MKD,Europe and Central Asia,37,90,2016,
Morocco,MAR,Middle East and North Africa,37,90,2016,
Liberia,LBR,Sub-Saharan Africa,37,90,2016,
Argentina,ARG,Americas,36,95,2016,
El Salvador,SLV,Americas,36,95,2016,
Maldives,MDV,Asia Pacific,36,95,2016,
Sri Lanka,LKA,Asia Pacific,36,95,2016,
Kosovo,LWI,Europe and Central Asia,36,95,2016,
Benin,BEN,Sub-Saharan Africa,36,95,2016,
Peru,PER,Americas,35,101,2016,
Trinidad and Tobago,TTO,Americas,35,101,2016,
Philippines,PHL,Asia Pacific,35,101,2016,
Thailand,THA,Asia Pacific,35,101,2016,
Timor-Leste,TLS,Asia Pacific,35,101,2016,
Gabon,GAB,Sub-Saharan Africa,35,101,2016,
Niger,NER,Sub-Saharan Africa,35,101,2016,
Guyana,GUY,Americas,34,108,2016,
Algeria,DZA,Middle East and North Africa,34,108,2016,
Egypt,EGY,Middle East and North Africa,34,108,2016,
Côte d’Ivoire,CIV,Sub-Saharan Africa,34,108,2016,
Ethiopia,ETH,Sub-Saharan Africa,34,108,2016,
Bolivia,BOL,Americas,33,113,2016,
Vietnam,VNM,Asia Pacific,33,113,2016,
Armenia,ARM,Europe and Central Asia,33,113,2016,
Pakistan,PAK,Asia Pacific,32,116,2016,
Mali,MLI,Sub-Saharan Africa,32,116,2016,
Tanzania,TZA,Sub-Saharan Africa,32,116,2016,
Togo,TGO,Sub-Saharan Africa,32,116,2016,
Dominican Republic,DOM,Americas,31,120,2016,
Ecuador,ECU,Americas,31,120,2016,
Malawi,MWI,Sub-Saharan Africa,31,120,2016,
Honduras,HND,Americas,30,123,2016,
Mexico,MEX,Americas,30,123,2016,
Paraguay,PRY,Americas,30,123,2016,
Laos,LAO,Asia Pacific,30,123,2016,
Azerbaijan,AZE,Europe and Central Asia,30,123,2016,
Moldova,MDA,Europe and Central Asia,30,123,2016,
Djibouti,DJI,Sub-Saharan Africa,30,123,2016,
Sierra Leone,SLE,Sub-Saharan Africa,30,123,2016,
Nepal,NPL,Asia Pacific,29,131,2016,
Kazakhstan,KAZ,Europe and Central Asia,29,131,2016,
Russia,RUS,Europe and Central Asia,29,131,2016,
Ukraine,UKR,Europe and Central Asia,29,131,2016,
Iran,IRN,Middle East and North Africa,29,131,2016,
Guatemala,GTM,Americas,28,136,2016,
Myanmar,MMR,Asia Pacific,28,136,2016,
Papua New Guinea,PNG,Asia Pacific,28,136,2016,
Kyrgyzstan,KGZ,Europe and Central Asia,28,136,2016,
Lebanon,LBN,Middle East and North Africa,28,136,2016,
Nigeria,NGA,Sub-Saharan Africa,28,136,2016,
Guinea,GIN,Sub-Saharan Africa,27,142,2016,
Mauritania,MRT,Sub-Saharan Africa,27,142,2016,
Mozambique,MOZ,Sub-Saharan Africa,27,142,2016,
Nicaragua,NIC,Americas,26,145,2016,
Bangladesh,BGD,Asia Pacific,26,145,2016,
Cameroon,CMR,Sub-Saharan Africa,26,145,2016,
Gambia,GMB,Sub-Saharan Africa,26,145,2016,
Kenya,KEN,Sub-Saharan Africa,26,145,2016,
Madagascar,MDG,Sub-Saharan Africa,26,145,2016,
Tajikistan,TJK,Europe and Central Asia,25,151,2016,
Uganda,UGA,Sub-Saharan Africa,25,151,2016,
Comoros,COM,Sub-Saharan Africa,24,153,2016,
Turkmenistan,TKM,Europe and Central Asia,22,154,2016,
Zimbabwe,ZWE,Sub-Saharan Africa,22,154,2016,
Cambodia,KHM,Asia Pacific,21,156,2016,
Uzbekistan,UZB,Europe and Central Asia,21,156,2016,
The Democratic Republic of Congo,COD,Sub-Saharan Africa,21,156,2016,
Haiti,HTI,Americas,20,159,2016,
Burundi,BDI,Sub-Saharan Africa,20,159,2016,
Central African Republic,CAF,Sub-Saharan Africa,20,159,2016,
Chad,TCD,Sub-Saharan Africa,20,159,2016,
Republic of Congo,COG,Sub-Saharan Africa,20,159,2016,
Angola,AGO,Sub-Saharan Africa,18,164,2016,
Eritrea,ERI,Sub-Saharan Africa,18,164,2016,
Venezuela,VEN,Americas,17,166,2016,
Iraq,IRQ,Middle East and North Africa,17,166,2016,
Guinea-Bissau,GNB,Sub-Saharan Africa,16,168,2016,
Afghanistan,AFG,Asia Pacific,15,169,2016,
Libya,LBY,Middle East and North Africa,14,170,2016,
Yemen,YEM,Middle East and North Africa,14,170,2016,
Sudan,SDN,Sub-Saharan Africa,14,170,2016,
Syria,SYR,Middle East and North Africa,13,173,2016,
Korea (North),PRK,Asia Pacific,12,174,2016,
South Sudan,SSD,Sub-Saharan Africa,11,175,2016,
Somalia,SOM,Sub-Saharan Africa,10,176,2016,
New Zealand,NZL,AP,89,1,2017,
Denmark,DNK,WE/EU,88,2,2017,
Finland,FIN,WE/EU,85,3,2017,
Norway,NOR,WE/EU,85,3,2017,
Switzerland,CHE,WE/EU,85,3,2017,
Singapore,SGP,AP,84,6,2017,
Sweden,SWE,WE/EU,84,6,2017,
Canada,CAN,AME,82,8,2017,
Luxembourg,LUX,WE/EU,82,8,2017,
Netherlands,NLD,WE/EU,82,8,2017,
United Kingdom,GBR,WE/EU,82,8,2017,
Germany,DEU,WE/EU,81,12,2017,
Australia,AUS,AP,77,13,2017,
Hong Kong,HKG,AP,77,13,2017,
Iceland,ISL,WE/EU,77,13,2017,
Austria,AUT,WE/EU,75,16,2017,
Belgium,BEL,WE/EU,75,16,2017,
United States of America,USA,AME,75,16,2017,
Ireland,IRL,WE/EU,74,19,2017,
Japan,JPN,AP,73,20,2017,
Estonia,EST,WE/EU,71,21,2017,
United Arab Emirates,ARE,MENA,71,21,2017,
France,FRA,WE/EU,70,23,2017,
Uruguay,URY,AME,70,23,2017,
Barbados,BRB,AME,68,25,2017,
Bhutan,BTN,AP,67,26,2017,
Chile,CHL,AME,67,26,2017,
Bahamas,BHS,AME,65,28,2017,
Portugal,PRT,WE/EU,63,29,2017,
Qatar,QAT,MENA,63,29,2017,
Taiwan,TWN,AP,63,29,2017,
Brunei Darussalam,BRN,AP,62,32,2017,
Israel,ISR,MENA,62,32,2017,
Botswana,BWA,SSA,61,34,2017,
Slovenia,SVN,WE/EU,61,34,2017,
Poland,POL,WE/EU,60,36,2017,
Seychelles,SYC,SSA,60,36,2017,
Costa Rica,CRI,AME,59,38,2017,
Lithuania,LTU,WE/EU,59,38,2017,
Latvia,LVA,WE/EU,58,40,2017,
Saint Vincent and the Grenadines,VCT,AME,58,40,2017,
Cyprus,CYP,WE/EU,57,42,2017,
Czech Republic,CZE,WE/EU,57,42,2017,
Dominica,DMA,AME,57,42,2017,
Spain,ESP,WE/EU,57,42,2017,
Georgia,GEO,ECA,56,46,2017,
Malta,MLT,WE/EU,56,46,2017,
Cabo Verde,CPV,SSA,55,48,2017,
Rwanda,RWA,SSA,55,48,2017,
Saint Lucia,LCA,AME,55,48,2017,
"Korea, South",KOR,AP,54,51,2017,
Grenada,GRD,AME,52,52,2017,
Namibia,NAM,SSA,51,53,2017,
Italy,ITA,WE/EU,50,54,2017,
Mauritius,MUS,SSA,50,54,2017,
Slovakia,SVK,WE/EU,50,54,2017,
Croatia,HRV,WE/EU,49,57,2017,
Saudi Arabia,SAU,MENA,49,57,2017,
Greece,GRC,WE/EU,48,59,2017,
Jordan,JOR,MENA,48,59,2017,
Romania,ROU,WE/EU,48,59,2017,
Cuba,CUB,AME,47,62,2017,
Malaysia,MYS,AP,47,62,2017,
Montenegro,MNE,ECA,46,64,2017,
Sao Tome and Principe,STP,SSA,46,64,2017,
Hungary,HUN,WE/EU,45,66,2017,
Senegal,SEN,SSA,45,66,2017,
Belarus,BLR,ECA,44,68,2017,
Jamaica,JAM,AME,44,68,2017,
Oman,OMN,MENA,44,68,2017,
Bulgaria,BGR,WE/EU,43,71,2017,
South Africa,ZAF,SSA,43,71,2017,
Vanuatu,VUT,AP,43,71,2017,
Burkina Faso,BFA,SSA,42,74,2017,
Lesotho,LSO,SSA,42,74,2017,
Tunisia,TUN,MENA,42,74,2017,
China,CHN,AP,41,77,2017,
Serbia,SRB,ECA,41,77,2017,
Suriname,SUR,AME,41,77,2017,
Trinidad and Tobago,TTO,AME,41,77,2017,
Ghana,GHA,SSA,40,81,2017,
India,IND,AP,40,81,2017,
Morocco,MAR,MENA,40,81,2017,
Turkey,TUR,ECA,40,81,2017,
Argentina,ARG,AME,39,85,2017,
Benin,BEN,SSA,39,85,2017,
Kosovo,KSV,ECA,39,85,2017,
Kuwait,KWT,MENA,39,85,2017,
Solomon Islands,SLB,AP,39,85,2017,
Swaziland,SWZ,SSA,39,85,2017,
Albania,ALB,ECA,38,91,2017,
Bosnia and Herzegovina,BIH,ECA,38,91,2017,
Guyana,GUY,AME,38,91,2017,
Sri Lanka,LKA,AP,38,91,2017,
Timor-Leste,TLS,AP,38,91,2017,
Brazil,BRA,AME,37,96,2017,
Colombia,COL,AME,37,96,2017,
Indonesia,IDN,AP,37,96,2017,
Panama,PAN,AME,37,96,2017,
Peru,PER,AME,37,96,2017,
Thailand,THA,AP,37,96,2017,
Zambia,ZMB,SSA,37,96,2017,
Bahrain,BHR,MENA,36,103,2017,
Côte D'Ivoire,CIV,SSA,36,103,2017,
Mongolia,MNG,AP,36,103,2017,
Tanzania,TZA,SSA,36,103,2017,
Armenia,ARM,ECA,35,107,2017,
Ethiopia,ETH,SSA,35,107,2017,
Macedonia,MKD,ECA,35,107,2017,
Vietnam,VNM,AP,35,107,2017,
Philippines,PHL,AP,34,111,2017,
Algeria,DZA,MENA,33,112,2017,
Bolivia,BOL,AME,33,112,2017,
El Salvador,SLV,AME,33,112,2017,
Maldives,MDV,AP,33,112,2017,
Niger,NER,SSA,33,112,2017,
Ecuador,ECU,AME,32,117,2017,
Egypt,EGY,MENA,32,117,2017,
Gabon,GAB,SSA,32,117,2017,
Pakistan,PAK,AP,32,117,2017,
Togo,TGO,SSA,32,117,2017,
Azerbaijan,AZE,ECA,31,122,2017,
Djibouti,DJI,SSA,31,122,2017,
Kazakhstan,KAZ,ECA,31,122,2017,
Liberia,LBR,SSA,31,122,2017,
Malawi,MWI,SSA,31,122,2017,
Mali,MLI,SSA,31,122,2017,
Nepal,NPL,AP,31,122,2017,
Moldova,MDA,ECA,31,122,2017,
Gambia,GMB,SSA,30,130,2017,
Iran,IRN,MENA,30,130,2017,
Myanmar,MMR,AP,30,130,2017,
Sierra Leone,SLE,SSA,30,130,2017,
Ukraine,UKR,ECA,30,130,2017,
Dominican Republic,DOM,AME,29,135,2017,
Honduras,HND,AME,29,135,2017,
Kyrgyzstan,KGZ,ECA,29,135,2017,
Laos,LAO,AP,29,135,2017,
Mexico,MEX,AME,29,135,2017,
Papua New Guinea,PNG,AP,29,135,2017,
Paraguay,PRY,AME,29,135,2017,
Russia,RUS,ECA,29,135,2017,
Bangladesh,BGD,AP,28,143,2017,
Guatemala,GTM,AME,28,143,2017,
Kenya,KEN,SSA,28,143,2017,
Lebanon,LBN,MENA,28,143,2017,
Mauritania,MRT,SSA,28,143,2017,
Comoros,COM,SSA,27,148,2017,
Guinea,GIN,SSA,27,148,2017,
Nigeria,NGA,SSA,27,148,2017,
Nicaragua,NIC,AME,26,151,2017,
Uganda,UGA,SSA,26,151,2017,
Cameroon,CMR,SSA,25,153,2017,
Mozambique,MOZ,SSA,25,153,2017,
Madagascar,MDG,SSA,24,155,2017,
Central African Republic,CAF,SSA,23,156,2017,
Burundi,BDI,SSA,22,157,2017,
Haiti,HTI,AME,22,157,2017,
Uzbekistan,UZB,ECA,22,157,2017,
Zimbabwe,ZWE,SSA,22,157,2017,
Cambodia,KHM,AP,21,161,2017,
Congo,COG,SSA,21,161,2017,
Democratic Republic of the Congo,COD,SSA,21,161,2017,
Tajikistan,TJK,ECA,21,161,2017,
Chad,TCD,SSA,20,165,2017,
Eritrea,ERI,SSA,20,165,2017,
Angola,AGO,SSA,19,167,2017,
Turkmenistan,TKM,ECA,19,167,2017,
Iraq,IRQ,MENA,18,169,2017,
Venezuela,VEN,AME,18,169,2017,
"Korea, North",PRK,AP,17,171,2017,
Equatorial Guinea,GNQ,SSA,17,171,2017,
Guinea Bissau,GNB,SSA,17,171,2017,
Libya,LBY,MENA,17,171,2017,
Sudan,SDN,SSA,16,175,2017,
Yemen,YEM,MENA,16,175,2017,
Afghanistan,AFG,AP,15,177,2017,
Syria,SYR,MENA,14,178,2017,
South Sudan,SSD,SSA,12,179,2017,
Somalia,SOM,SSA,9,180,2017,
Denmark,DNK,WE/EU,88,1,2018,
New Zealand,NZL,AP,87,2,2018,
Finland,FIN,WE/EU,85,3,2018,
Singapore,SGP,AP,85,3,2018,
Sweden,SWE,WE/EU,85,3,2018,
Switzerland,CHE,WE/EU,85,3,2018,
Norway,NOR,WE/EU,84,7,2018,
Netherlands,NLD,WE/EU,82,8,2018,
Canada,CAN,AME,81,9,2018,
Luxembourg,LUX,WE/EU,81,9,2018,
Germany,DEU,WE/EU,80,11,2018,
United Kingdom,GBR,WE/EU,80,11,2018,
Australia,AUS,AP,77,13,2018,
Austria,AUT,WE/EU,76,14,2018,
Hong Kong,HKG,AP,76,14,2018,
Iceland,ISL,WE/EU,76,14,2018,
Belgium,BEL,WE/EU,75,17,2018,
Estonia,EST,WE/EU,73,18,2018,
Ireland,IRL,WE/EU,73,18,2018,
Japan,JPN,AP,73,18,2018,
France,FRA,WE/EU,72,21,2018,
United States of America,USA,AME,71,22,2018,
United Arab Emirates,ARE,MENA,70,23,2018,
Uruguay,URY,AME,70,23,2018,
Barbados,BRB,AME,68,25,2018,
Bhutan,BTN,AP,68,25,2018,
Chile,CHL,AME,67,27,2018,
Seychelles,SYC,SSA,66,28,2018,
Bahamas,BHS,AME,65,29,2018,
Portugal,PRT,WE/EU,64,30,2018,
Brunei Darussalam,BRN,AP,63,31,2018,
Taiwan,TWN,AP,63,31,2018,
Qatar,QAT,MENA,62,33,2018,
Botswana,BWA,SSA,61,34,2018,
Israel,ISR,MENA,61,34,2018,
Poland,POL,WE/EU,60,36,2018,
Slovenia,SVN,WE/EU,60,36,2018,
Cyprus,CYP,WE/EU,59,38,2018,
Czech Republic,CZE,WE/EU,59,38,2018,
Lithuania,LTU,WE/EU,59,38,2018,
Georgia,GEO,ECA,58,41,2018,
Latvia,LVA,WE/EU,58,41,2018,
Saint Vincent and the Grenadines,VCT,AME,58,41,2018,
Spain,ESP,WE/EU,58,41,2018,
Cabo Verde,CPV,SSA,57,45,2018,
Dominica,DMA,AME,57,45,2018,
"Korea, South",KOR,AP,57,45,2018,
Costa Rica,CRI,AME,56,48,2018,
Rwanda,RWA,SSA,56,48,2018,
Saint Lucia,LCA,AME,55,50,2018,
Malta,MLT,WE/EU,54,51,2018,
Namibia,NAM,SSA,53,52,2018,
Grenada,GRD,AME,52,53,2018,
Italy,ITA,WE/EU,52,53,2018,
Oman,OMN,MENA,52,53,2018,
Mauritius,MUS,SSA,51,56,2018,
Slovakia,SVK,WE/EU,50,57,2018,
Jordan,JOR,MENA,49,58,2018,
Saudi Arabia,SAU,MENA,49,58,2018,
Croatia,HRV,WE/EU,48,60,2018,
Cuba,CUB,AME,47,61,2018,
Malaysia,MYS,AP,47,61,2018,
Romania,ROU,WE/EU,47,61,2018,
Hungary,HUN,WE/EU,46,64,2018,
Sao Tome and Principe,STP,SSA,46,64,2018,
Vanuatu,VUT,AP,46,64,2018,
Greece,GRC,WE/EU,45,67,2018,
Montenegro,MNE,ECA,45,67,2018,
Senegal,SEN,SSA,45,67,2018,
Belarus,BLR,ECA,44,70,2018,
Jamaica,JAM,AME,44,70,2018,
Solomon Islands,SLB,AP,44,70,2018,
Morocco,MAR,MENA,43,73,2018,
South Africa,ZAF,SSA,43,73,2018,
Suriname,SUR,AME,43,73,2018,
Tunisia,TUN,MENA,43,73,2018,
Bulgaria,BGR,WE/EU,42,77,2018,
Burkina Faso,BFA,SSA,41,78,2018,
Ghana,GHA,SSA,41,78,2018,
India,IND,AP,41,78,2018,
Kuwait,KWT,MENA,41,78,2018,
Lesotho,LSO,SSA,41,78,2018,
Trinidad and Tobago,TTO,AME,41,78,2018,
Turkey,TUR,ECA,41,78,2018,
Argentina,ARG,AME,40,85,2018,
Benin,BEN,SSA,40,85,2018,
China,CHN,AP,39,87,2018,
Serbia,SRB,ECA,39,87,2018,
Bosnia and Herzegovina,BIH,ECA,38,89,2018,
Indonesia,IDN,AP,38,89,2018,
Sri Lanka,LKA,AP,38,89,2018,
Swaziland,SWZ,SSA,38,89,2018,
Gambia,GMB,SSA,37,93,2018,
Guyana,GUY,AME,37,93,2018,
Kosovo,KSV,ECA,37,93,2018,
Macedonia,MKD,ECA,37,93,2018,
Mongolia,MNG,AP,37,93,2018,
Panama,PAN,AME,37,93,2018,
Albania,ALB,ECA,36,99,2018,
Bahrain,BHR,MENA,36,99,2018,
Colombia,COL,AME,36,99,2018,
Philippines,PHL,AP,36,99,2018,
Tanzania,TZA,SSA,36,99,2018,
Thailand,THA,AP,36,99,2018,
Algeria,DZA,MENA,35,105,2018,
Armenia,ARM,ECA,35,105,2018,
Brazil,BRA,AME,35,105,2018,
Cote d'Ivoire,CIV,SSA,35,105,2018,
Egypt,EGY,MENA,35,105,2018,
El Salvador,SLV,AME,35,105,2018,
Peru,PER,AME,35,105,2018,
Timor-Leste,TLS,AP,35,105,2018,
Zambia,ZMB,SSA,35,105,2018,
Ecuador,ECU,AME,34,114,2018,
Ethiopia,ETH,SSA,34,114,2018,
Niger,NER,SSA,34,114,2018,
Moldova,MDA,ECA,33,117,2018,
Pakistan,PAK,AP,33,117,2018,
Vietnam,VNM,AP,33,117,2018,
Liberia,LBR,SSA,32,120,2018,
Malawi,MWI,SSA,32,120,2018,
Mali,MLI,SSA,32,120,2018,
Ukraine,UKR,ECA,32,120,2018,
Djibouti,DJI,SSA,31,124,2018,
Gabon,GAB,SSA,31,124,2018,
Kazakhstan,KAZ,ECA,31,124,2018,
Maldives,MDV,AP,31,124,2018,
Nepal,NPL,AP,31,124,2018,
Dominican Republic,DOM,AME,30,129,2018,
Sierra Leone,SLE,SSA,30,129,2018,
Togo,TGO,SSA,30,129,2018,
Bolivia,BOL,AME,29,132,2018,
Honduras,HND,AME,29,132,2018,
Kyrgyzstan,KGZ,ECA,29,132,2018,
Laos,LAO,AP,29,132,2018,
Myanmar,MMR,AP,29,132,2018,
Paraguay,PRY,AME,29,132,2018,
Guinea,GIN,SSA,28,138,2018,
Iran,IRN,MENA,28,138,2018,
Lebanon,LBN,MENA,28,138,2018,
Mexico,MEX,AME,28,138,2018,
Papua New Guinea,PNG,AP,28,138,2018,
Russia,RUS,ECA,28,138,2018,
Comoros,COM,SSA,27,144,2018,
Guatemala,GTM,AME,27,144,2018,
Kenya,KEN,SSA,27,144,2018,
Mauritania,MRT,SSA,27,144,2018,
Nigeria,NGA,SSA,27,144,2018,
Bangladesh,BGD,AP,26,149,2018,
Central African Republic,CAF,SSA,26,149,2018,
Uganda,UGA,SSA,26,149,2018,
Azerbaijan,AZE,ECA,25,152,2018,
Cameroon,CMR,SSA,25,152,2018,
Madagascar,MDG,SSA,25,152,2018,
Nicaragua,NIC,AME,25,152,2018,
Tajikistan,TJK,ECA,25,152,2018,
Eritrea,ERI,SSA,24,157,2018,
Mozambique,MOZ,SSA,23,158,2018,
Uzbekistan,UZB,ECA,23,158,2018,
Zimbabwe,ZWE,SSA,22,160,2018,
Cambodia,KHM,AP,20,161,2018,
Democratic Republic of the Congo,COD,SSA,20,161,2018,
Haiti,HTI,AME,20,161,2018,
Turkmenistan,TKM,ECA,20,161,2018,
Angola,AGO,SSA,19,165,2018,
Chad,TCD,SSA,19,165,2018,
Congo,COG,SSA,19,165,2018,
Iraq,IRQ,MENA,18,168,2018,
Venezuela,VEN,AME,18,168,2018,
Burundi,BDI,SSA,17,170,2018,
Libya,LBY,MENA,17,170,2018,
Afghanistan,AFG,AP,16,172,2018,
Equatorial Guinea,GNQ,SSA,16,172,2018,
Guinea Bissau,GNB,SSA,16,172,2018,
Sudan,SDN,SSA,16,172,2018,
"Korea, North",PRK,AP,14,176,2018,
Yemen,YEM,MENA,14,176,2018,
South Sudan,SSD,SSA,13,178,2018,
Syria,SYR,MENA,13,178,2018,
Somalia,SOM,SSA,10,180,2018,
,,,,,,
,,,,,,
,,,,,,
Denmark,DNK,WE/EU,87,1,2019,
New Zealand,NZL,AP,87,1,2019,
Finland,FIN,WE/EU,86,3,2019,
Singapore,SGP,AP,85,4,2019,
Sweden,SWE,WE/EU,85,4,2019,
Switzerland,CHE,WE/EU,85,4,2019,
Norway,NOR,WE/EU,84,7,2019,
Netherlands,NLD,WE/EU,82,8,2019,
Germany,DEU,WE/EU,80,9,2019,
Luxembourg,LUX,WE/EU,80,9,2019,
Iceland,ISL,WE/EU,78,11,2019,
Australia,AUS,AP,77,12,2019,
Austria,AUT,WE/EU,77,12,2019,
Canada,CAN,AME,77,12,2019,
United Kingdom,GBR,WE/EU,77,12,2019,
Hong Kong,HKG,AP,76,16,2019,
Belgium,BEL,WE/EU,75,17,2019,
Estonia,EST,WE/EU,74,18,2019,
Ireland,IRL,WE/EU,74,18,2019,
Japan,JPN,AP,73,20,2019,
United Arab Emirates,ARE,MENA,71,21,2019,
Uruguay,URY,AME,71,21,2019,
France,FRA,WE/EU,69,23,2019,
United States of America,USA,AME,69,23,2019,
Bhutan,BTN,AP,68,25,2019,
Chile,CHL,AME,67,26,2019,
Seychelles,SYC,SSA,66,27,2019,
Taiwan,TWN,AP,65,28,2019,
Bahamas,BHS,AME,64,29,2019,
Barbados,BRB,AME,62,30,2019,
Portugal,PRT,WE/EU,62,30,2019,
Qatar,QAT,MENA,62,30,2019,
Spain,ESP,WE/EU,62,30,2019,
Botswana,BWA,SSA,61,34,2019,
Brunei Darussalam,BRN,AP,60,35,2019,
Israel,ISR,MENA,60,35,2019,
Lithuania,LTU,WE/EU,60,35,2019,
Slovenia,SVN,WE/EU,60,35,2019,
"Korea, South",KOR,AP,59,39,2019,
Saint Vincent and the Grenadines,VCT,AME,59,39,2019,
Cabo Verde,CPV,SSA,58,41,2019,
Cyprus,CYP,WE/EU,58,41,2019,
Poland,POL,WE/EU,58,41,2019,
Costa Rica,CRI,AME,56,44,2019,
Czech Republic,CZE,WE/EU,56,44,2019,
Georgia,GEO,ECA,56,44,2019,
Latvia,LVA,WE/EU,56,44,2019,
Dominica,DMA,AME,55,48,2019,
Saint Lucia,LCA,AME,55,48,2019,
Malta,MLT,WE/EU,54,50,2019,
Grenada,GRD,AME,53,51,2019,
Italy,ITA,WE/EU,53,51,2019,
Malaysia,MYS,AP,53,51,2019,
Rwanda,RWA,SSA,53,51,2019,
Saudi Arabia,SAU,MENA,53,51,2019,
Mauritius,MUS,SSA,52,56,2019,
Namibia,NAM,SSA,52,56,2019,
Oman,OMN,MENA,52,56,2019,
Slovakia,SVK,WE/EU,50,59,2019,
Cuba,CUB,AME,48,60,2019,
Greece,GRC,WE/EU,48,60,2019,
Jordan,JOR,MENA,48,60,2019,
Croatia,HRV,WE/EU,47,63,2019,
Sao Tome and Principe,STP,SSA,46,64,2019,
Vanuatu,VUT,AP,46,64,2019,
Argentina,ARG,AME,45,66,2019,
Belarus,BLR,ECA,45,66,2019,
Montenegro,MNE,ECA,45,66,2019,
Senegal,SEN,SSA,45,66,2019,
Hungary,HUN,WE/EU,44,70,2019,
Romania,ROU,WE/EU,44,70,2019,
South Africa,ZAF,SSA,44,70,2019,
Suriname,SUR,AME,44,70,2019,
Bulgaria,BGR,WE/EU,43,74,2019,
Jamaica,JAM,AME,43,74,2019,
Tunisia,TUN,MENA,43,74,2019,
Armenia,ARM,ECA,42,77,2019,
Bahrain,BHR,MENA,42,77,2019,
Solomon Islands,SLB,AP,42,77,2019,
Benin,BEN,SSA,41,80,2019,
China,CHN,AP,41,80,2019,
Ghana,GHA,SSA,41,80,2019,
India,IND,AP,41,80,2019,
Morocco,MAR,MENA,41,80,2019,
Burkina Faso,BFA,SSA,40,85,2019,
Guyana,GUY,AME,40,85,2019,
Indonesia,IDN,AP,40,85,2019,
Kuwait,KWT,MENA,40,85,2019,
Lesotho,LSO,SSA,40,85,2019,
Trinidad and Tobago,TTO,AME,40,85,2019,
Serbia,SRB,ECA,39,91,2019,
Turkey,TUR,ECA,39,91,2019,
Ecuador,ECU,AME,38,93,2019,
Sri Lanka,LKA,AP,38,93,2019,
Timor-Leste,TLS,AP,38,93,2019,
Colombia,COL,AME,37,96,2019,
Ethiopia,ETH,SSA,37,96,2019,
Gambia,GMB,SSA,37,96,2019,
Tanzania,TZA,SSA,37,96,2019,
Vietnam,VNM,AP,37,96,2019,
Bosnia and Herzegovina,BIH,ECA,36,101,2019,
Kosovo,KSV,ECA,36,101,2019,
Panama,PAN,AME,36,101,2019,
Peru,PER,AME,36,101,2019,
Thailand,THA,AP,36,101,2019,
Albania,ALB,ECA,35,106,2019,
Algeria,DZA,MENA,35,106,2019,
Brazil,BRA,AME,35,106,2019,
Cote d'Ivoire,CIV,SSA,35,106,2019,
Egypt,EGY,MENA,35,106,2019,
North Macedonia,MKD,ECA,35,106,2019,
Mongolia,MNG,AP,35,106,2019,
El Salvador,SLV,AME,34,113,2019,
Kazakhstan,KAZ,ECA,34,113,2019,
Nepal,NPL,AP,34,113,2019,
Philippines,PHL,AP,34,113,2019,
Eswatini,SWZ,SSA,34,113,2019,
Zambia,ZMB,SSA,34,113,2019,
Sierra Leone,SLE,SSA,33,119,2019,
Moldova,MDA,ECA,32,120,2019,
Niger,NER,SSA,32,120,2019,
Pakistan,PAK,AP,32,120,2019,
Bolivia,BOL,AME,31,123,2019,
Gabon,GAB,SSA,31,123,2019,
Malawi,MWI,SSA,31,123,2019,
Azerbaijan,AZE,ECA,30,126,2019,
Djibouti,DJI,SSA,30,126,2019,
Kyrgyzstan,KGZ,ECA,30,126,2019,
Ukraine,UKR,ECA,30,126,2019,
Guinea,GIN,SSA,29,130,2019,
Laos,LAO,AP,29,130,2019,
Maldives,MDV,AP,29,130,2019,
Mali,MLI,SSA,29,130,2019,
Mexico,MEX,AME,29,130,2019,
Myanmar,MMR,AP,29,130,2019,
Togo,TGO,SSA,29,130,2019,
Dominican Republic,DOM,AME,28,137,2019,
Kenya,KEN,SSA,28,137,2019,
Lebanon,LBN,MENA,28,137,2019,
Liberia,LBR,SSA,28,137,2019,
Mauritania,MRT,SSA,28,137,2019,
Papua New Guinea,PNG,AP,28,137,2019,
Paraguay,PRY,AME,28,137,2019,
Russia,RUS,ECA,28,137,2019,
Uganda,UGA,SSA,28,137,2019,
Angola,AGO,SSA,26,146,2019,
Bangladesh,BGD,AP,26,146,2019,
Guatemala,GTM,AME,26,146,2019,
Honduras,HND,AME,26,146,2019,
Iran,IRN,MENA,26,146,2019,
Mozambique,MOZ,SSA,26,146,2019,
Nigeria,NGA,SSA,26,146,2019,
Cameroon,CMR,SSA,25,153,2019,
Central African Republic,CAF,SSA,25,153,2019,
Comoros,COM,SSA,25,153,2019,
Tajikistan,TJK,ECA,25,153,2019,
Uzbekistan,UZB,ECA,25,153,2019,
Madagascar,MDG,SSA,24,158,2019,
Zimbabwe,ZWE,SSA,24,158,2019,
Eritrea,ERI,SSA,23,160,2019,
Nicaragua,NIC,AME,22,161,2019,
Cambodia,KHM,AP,20,162,2019,
Chad,TCD,SSA,20,162,2019,
Iraq,IRQ,MENA,20,162,2019,
Burundi,BDI,SSA,19,165,2019,
Congo,COG,SSA,19,165,2019,
